stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
01992,78,0,1,3.414137840270996,263142.0,0.43579527735710144,0.6329782605171204,133.27040100097656,0,5,0.000730054103769362
01992,79,0,0,5.8159966468811035,262518.0,0.21947632730007172,0.1958935558795929,281.0071105957031,0,5,0.03277868032455444
01992,80,0,0,6.869138240814209,262585.0,0.8764017224311829,0.5194917917251587,22.56102752685547,0,5,0.04655865207314491
01992,81,0,0,6.850006103515625,262447.0,0.2750770151615143,0.23012536764144897,269.25823974609375,0,5,0.006401676684617996
01992,82,0,1,5.66213321685791,264486.0,0.17251132428646088,0.2376437485218048,257.5616455078125,0,5,0.3383449912071228
01992,83,0,1,5.81439733505249,263598.0,0.08628064393997192,0.9381004571914673,40.8166618347168,0,5,0.16171370446681976
01992,84,0,0,6.979886054992676,262563.0,0.40210360288619995,0.7429113388061523,108.18965148925781,0,5,0.05821608379483223
01992,85,0,0,9.960997581481934,262302.0,0.9917758703231812,0.023941637948155403,24.041629791259766,0,4,0.42792871594429016
01992,86,0,0,8.128509521484375,263736.0,0.4312290549278259,0.45829808712005615,173.5655517578125,0,5,0.01049807295203209
01992,87,0,1,4.795185565948486,263040.0,0.17836393415927887,0.0985855832695961,328.60919189453125,0,5,0.07630768418312073
01992,88,0,0,6.031817436218262,262469.0,0.011362336575984955,0.32078880071640015,223.65374755859375,0,5,0.005578460171818733
01992,89,0,1,6.972142696380615,264701.0,0.6663133502006531,0.6224247813224792,29.529645919799805,0,5,0.016752295196056366
01992,90,0,0,9.077030181884766,262722.0,0.7747005224227905,0.973462700843811,69.12307739257812,0,5,0.04963139072060585
01992,91,0,1,4.559784889221191,262975.0,0.7233663201332092,0.9428764581680298,52.611785888671875,0,5,0.001824906561523676
01992,92,0,1,4.454174041748047,262737.0,0.12898030877113342,0.07559492439031601,339.036865234375,0,5,0.018989132717251778
01992,93,0,0,7.955182075500488,262985.0,0.4922361969947815,0.9290077090263367,102.94173431396484,0,5,0.32147327065467834
01992,94,0,0,0.0,262468.0,0.9361274242401123,0.20913967490196228,55.0,0,5,0.4620169997215271
01992,95,0,0,7.341967582702637,262409.0,0.35431820154190063,0.48120224475860596,170.46994018554688,0,5,0.017523014917969704
01992,96,0,1,4.79058313369751,262976.0,0.1459689736366272,0.34061700105667114,204.03921508789062,0,5,0.015050699934363365
01992,97,0,1,8.274447441101074,263255.0,0.49950945377349854,0.33431386947631836,181.76083374023438,0,5,0.05579385533928871
01992,98,0,0,0.0,262412.0,0.015465724281966686,0.5632575750350952,109.85900115966797,0,5,0.3494946360588074
01992,99,0,1,4.318535804748535,262535.0,0.20387785136699677,0.6148918271064758,72.00694274902344,0,5,0.05766928941011429
01992,100,0,1,4.416510581970215,263306.0,0.3605060577392578,0.4104132354259491,202.37094116210938,0,5,0.006549929268658161
01992,101,0,0,7.224036693572998,262663.0,0.46936190128326416,0.20733459293842316,241.44772338867188,0,5,0.17958687245845795
01992,102,0,0,6.202412128448486,262736.0,0.7561914920806885,0.46233537793159485,66.12110137939453,0,5,0.023061277344822884
01992,103,0,0,5.214452743530273,262566.0,0.29285573959350586,0.1849871575832367,293.8196716308594,0,5,0.005125352647155523
01992,104,0,1,9.92317008972168,263230.0,0.485623836517334,0.09811044484376907,227.63568115234375,0,5,0.34129852056503296
01992,105,0,0,5.578306198120117,262698.0,0.15843500196933746,0.5004698038101196,122.40914916992188,0,5,0.05240962281823158
01992,106,0,1,5.933131217956543,262700.0,0.29087767004966736,0.5933245420455933,105.15226745605469,0,5,0.0017750526312738657
01992,107,0,0,7.090806484222412,262767.0,0.15378525853157043,0.0248968917876482,365.087646484375,0,5,0.009960935451090336
01992,108,0,0,0.0,262446.0,0.6365521550178528,0.634692370891571,40.31128692626953,0,5,0.2094946652650833
01992,109,0,1,4.9529948234558105,271890.0,0.8205634355545044,0.10676968097686768,60.16643524169922,0,5,0.035614974796772
01992,110,0,0,6.391698360443115,262562.0,0.47043511271476746,0.9893585443496704,133.00375366210938,0,5,0.4388951361179352
01992,111,0,0,8.52241325378418,262907.0,0.8426285982131958,0.9821617603302002,88.81441497802734,0,5,0.22656287252902985
01992,112,0,1,4.961778163909912,263248.0,0.0704217329621315,0.5358419418334961,109.73149108886719,0,5,0.013037155382335186
01992,113,0,0,5.989201545715332,262883.0,0.055189087986946106,0.24729298055171967,255.642333984375,0,5,0.015249150805175304
01992,114,0,1,6.729953289031982,262967.0,0.20993073284626007,0.14475226402282715,306.1241455078125,0,5,0.3942897617816925
01992,115,0,0,6.13151741027832,262471.0,0.11200679838657379,0.018833372741937637,368.2662048339844,0,5,0.06453724950551987
01992,116,0,0,5.537148952484131,263140.0,0.30170387029647827,0.05060948431491852,321.0560607910156,0,5,0.12231341004371643
01992,117,0,0,0.0,262393.0,0.2758588194847107,0.6643639206886292,71.0633544921875,0,5,0.15519025921821594
01992,118,0,1,0.0,263100.0,0.7818863391876221,0.8739795684814453,27.018512725830078,0,5,0.3298007547855377
01992,119,0,0,0.0,262559.0,0.9712918400764465,0.0477730892598629,14.560219764709473,0,4,0.4589577615261078
01992,120,0,1,0.0,492217.0,0.5406090617179871,0.4490942656993866,127.41271209716797,0,5,0.003933521918952465
01992,121,0,0,6.654358863830566,262389.0,0.27051401138305664,0.1529933363199234,307.390625,0,5,0.16962450742721558
01992,122,0,0,5.221786022186279,262504.0,0.05058708414435387,0.17714177072048187,290.5064392089844,0,5,0.018369169905781746
01992,123,0,0,8.539131164550781,262710.0,0.3131392002105713,0.6987338662147522,73.24616241455078,0,5,0.10247188061475754
01992,124,0,0,8.068666458129883,262282.0,0.01859099790453911,0.2365211695432663,264.3728332519531,0,5,0.4274088740348816
01992,125,0,0,0.0,262483.0,0.38932856917381287,0.9857702851295471,143.12582397460938,0,5,0.6281903982162476
01992,126,0,1,7.476578712463379,262409.0,0.2685226798057556,0.09898460656404495,333.59405517578125,0,5,0.2273278832435608
01992,127,0,0,7.847565650939941,262265.0,0.3640083372592926,0.5381928086280823,149.20120239257812,0,5,0.1294923722743988
01992,128,0,1,4.320805549621582,262902.0,0.7373998761177063,0.39722928404808044,99.08077239990234,0,5,0.001380529603920877
01992,129,0,0,5.733966827392578,262440.0,0.1253768503665924,0.5758052468299866,84.2911605834961,0,5,0.0871213749051094
01992,130,0,1,4.588686943054199,262459.0,0.2635355591773987,0.6445189714431763,75.7165756225586,0,5,0.01994878053665161
01992,131,0,0,0.0,262336.0,0.3900949954986572,0.7979961633682251,101.59724426269531,0,5,0.7151011228561401
01992,132,0,1,9.485060691833496,274236.0,0.5808247327804565,0.44568321108818054,111.80339813232422,0,5,0.5403040051460266
01992,133,0,1,3.3679463863372803,265104.0,0.9306281805038452,0.38229823112487793,17.0,0,5,0.014955456368625164
01992,134,0,0,6.8892340660095215,262602.0,0.6800946593284607,0.3240371346473694,139.9464111328125,0,5,0.011801186017692089
01992,135,0,0,10.877862930297852,262397.0,0.07845579087734222,0.009552686475217342,374.2859802246094,0,5,0.24125799536705017
01992,136,0,1,0.0,262558.0,0.2372160255908966,0.6292436122894287,74.06078338623047,0,5,0.032841719686985016
01992,137,0,0,6.674239635467529,262300.0,0.5496888756752014,0.30159565806388855,178.61691284179688,0,5,0.34430843591690063
01992,138,0,0,9.930132865905762,262577.0,0.36700668931007385,0.07067155092954636,287.01568603515625,0,5,0.5151305794715881
01992,139,0,1,4.299166202545166,263691.0,0.49920621514320374,0.500822901725769,132.6197509765625,0,5,0.008374550379812717
01992,140,0,1,9.696812629699707,262745.0,0.10856661200523376,0.1361234188079834,308.4153137207031,0,5,0.22411863505840302
01992,141,0,0,9.540063858032227,262427.0,0.42553573846817017,0.11587478220462799,259.3067626953125,0,5,0.3651076555252075
01992,142,0,0,4.147261619567871,262408.0,0.5774551033973694,0.5719771385192871,81.02468872070312,0,5,0.016037994995713234
01992,143,0,0,10.25837516784668,262369.0,0.5489541292190552,0.7943465709686279,50.0099983215332,0,5,0.6981533765792847
01992,144,0,1,4.748630523681641,264073.0,0.48212116956710815,0.03358462080359459,229.49073791503906,0,5,0.03825017064809799
01992,145,0,1,9.088757514953613,262430.0,0.9128337502479553,0.34887030720710754,32.202484130859375,0,5,0.4751122295856476
01992,146,0,0,0.0,262417.0,0.1926051825284958,0.06978344917297363,343.06414794921875,0,5,0.4561903178691864
01992,147,0,0,0.0,262504.0,0.6784409880638123,0.6555283665657043,15.81138801574707,0,5,0.2718693017959595
01992,148,0,0,5.372369766235352,262483.0,0.24454912543296814,0.21406346559524536,274.3665466308594,0,5,0.01634639874100685
01992,149,0,0,8.371711730957031,263256.0,0.6072378754615784,0.020655294880270958,166.33099365234375,0,5,0.2167559266090393
01992,150,0,1,8.854849815368652,263655.0,0.9486660957336426,0.32716116309165955,18.357559204101562,0,5,0.06339877098798752
01992,151,0,0,9.528071403503418,262189.0,0.08075668662786484,0.6089584827423096,73.40980529785156,0,5,0.7979171276092529
01992,152,0,1,11.204864501953125,267127.0,0.851560652256012,0.5787308812141418,26.0,0,5,0.7825620174407959
01992,153,1,2,6.90120792388916,263881.0,0.04352038726210594,0.9677447080612183,66.40029907226562,0,5,0.004855283536016941
01992,154,1,2,8.108656883239746,264133.0,0.9339872002601624,0.17625708878040314,53.141319274902344,0,5,0.4381694495677948
01992,155,1,2,4.9529948234558105,270993.0,0.7807177305221558,0.0807667002081871,76.41989135742188,0,5,0.03993299975991249
01992,156,1,2,8.591094017028809,263043.0,0.017151042819023132,0.7216781377792358,56.603885650634766,0,5,0.3534926474094391
01992,157,1,2,7.722277641296387,264039.0,0.969950795173645,0.4238530695438385,8.9442720413208,1,2,0.06057725101709366
01992,158,1,2,5.137728691101074,263377.0,0.5709286332130432,0.7749320268630981,40.52159881591797,0,5,0.006143149919807911
01992,159,1,3,8.229827880859375,262562.0,0.6909474730491638,0.4505285620689392,77.2528305053711,0,5,0.20684248208999634
01992,160,1,2,4.651130199432373,263008.0,0.6552828550338745,0.3939533829689026,110.98197937011719,0,5,0.006682844366878271
01992,161,1,2,6.674239635467529,263033.0,0.4951252341270447,0.2862668037414551,201.79197692871094,0,5,0.10230058431625366
01992,162,1,3,9.930132865905762,262349.0,0.3809269368648529,0.012448092922568321,281.2045593261719,0,5,0.8604347109794617
01992,163,1,2,4.543813705444336,263480.0,0.6175076365470886,0.6966497302055359,34.885528564453125,0,5,0.0018013837980106473
01992,164,1,2,3.282470941543579,262876.0,0.38986024260520935,0.6943660378456116,109.00458526611328,0,5,0.00012377191160339862
01992,165,1,3,4.559784889221191,262667.0,0.7029668688774109,0.9371644258499146,52.49761962890625,0,5,0.10879892855882645
01992,166,1,3,5.733966827392578,262618.0,0.11202903091907501,0.5574615597724915,94.04785919189453,0,5,0.005246648099273443
01992,167,1,2,7.228460788726807,263397.0,0.5333859920501709,0.35187721252441406,162.93557739257812,0,5,0.10986438393592834
01992,168,1,2,5.66213321685791,264768.0,0.15206314623355865,0.2429277002811432,254.096435546875,0,5,0.015491148456931114
01992,169,1,2,3.839524269104004,264223.0,0.8541316390037537,0.3725108802318573,56.080299377441406,0,5,0.0027231054846197367
01992,170,1,2,3.9142205715179443,263188.0,0.4960092604160309,0.242522731423378,219.24415588378906,0,5,0.016195865347981453
01992,171,1,2,9.960997581481934,263643.0,0.9846564531326294,0.1774163842201233,46.52956008911133,0,5,0.40524959564208984
01992,172,1,2,5.81439733505249,263183.0,0.06838579475879669,0.94040447473526,47.434165954589844,0,5,0.21855102479457855
01992,173,1,2,3.8963937759399414,263257.0,0.7885037660598755,0.831605851650238,19.697715759277344,0,5,0.0030605639331042767
01992,174,1,2,5.466443061828613,263060.0,0.9867777824401855,0.19975388050079346,49.497474670410156,0,5,0.3507069945335388
01992,175,1,2,7.169655799865723,264908.0,0.6016210913658142,0.16442249715328217,175.57049560546875,0,5,0.3993377983570099
01992,176,1,2,3.472869634628296,262869.0,0.31452053785324097,0.6573156118392944,87.0,0,5,0.00013752056111115962
01992,177,1,2,4.318535804748535,262532.0,0.19097383320331573,0.6021143198013306,75.02666473388672,0,5,0.0014436293859034777
01992,178,1,3,6.202412128448486,262505.0,0.7340070009231567,0.4692607522010803,62.28964614868164,0,5,0.18340447545051575
01992,179,1,2,5.214452743530273,262852.0,0.3192974925041199,0.18157318234443665,299.4812316894531,0,5,0.0015428441110998392
01992,180,1,2,5.546449661254883,263050.0,0.6380036473274231,0.9033665657043457,50.96076965332031,0,5,0.023804277181625366
01992,181,1,2,5.079883575439453,262762.0,0.8163002729415894,0.9835559725761414,82.2982406616211,0,5,0.000438322895206511
01992,182,1,3,7.273324012756348,262313.0,0.008348869159817696,0.16960594058036804,298.61346435546875,0,5,0.396645188331604
01992,183,1,3,8.577584266662598,262529.0,0.5205937027931213,0.050418075174093246,209.0861053466797,0,5,0.5557212829589844
01992,184,1,3,9.077030181884766,262299.0,0.7266207933425903,0.7436525225639343,24.59674835205078,0,4,0.7516201138496399
01992,185,1,2,3.414137840270996,262933.0,0.42154228687286377,0.6263942122459412,139.51702880859375,0,5,0.0015847606118768454
01992,186,1,3,4.628843307495117,262893.0,0.056688763201236725,0.04104624688625336,359.46209716796875,0,5,0.006324527319520712
01992,187,1,3,7.10235595703125,262593.0,0.6155361533164978,0.9774231910705566,89.05054473876953,0,5,0.12462852150201797
01992,188,1,2,4.795185565948486,262756.0,0.16409897804260254,0.08176329731941223,336.25140380859375,0,5,0.0017790020210668445
01992,189,1,2,3.1747586727142334,262880.0,0.34925124049186707,0.589540958404541,123.98789978027344,0,5,0.0005947105819359422
01992,190,1,3,6.13151741027832,262401.0,0.13554714620113373,0.011772140860557556,372.00537109375,0,5,0.0031397074926644564
01992,191,1,2,4.320805549621582,262693.0,0.7216358780860901,0.38955724239349365,103.69667053222656,0,5,0.014415623620152473
01992,192,1,3,3.6477904319763184,263265.0,0.9585217833518982,0.7923296689987183,91.54779815673828,0,5,0.01995096541941166
01992,193,1,2,3.2527048587799072,262988.0,0.4627600312232971,0.732169508934021,100.5683822631836,0,5,0.0004612265038304031
01992,194,1,2,4.591436386108398,263319.0,0.5651846528053284,0.08608236163854599,186.32498168945312,0,5,0.14059123396873474
01992,195,1,3,9.088757514953613,262650.0,0.9220547080039978,0.5357587337493896,12.369317054748535,0,5,0.8156082034111023
01992,196,1,2,4.640322208404541,262756.0,0.5291112065315247,0.590121865272522,99.5389404296875,0,5,0.00047680511488579214
01992,197,1,3,4.961778163909912,263033.0,0.052128758281469345,0.5274093747138977,116.6190414428711,0,5,0.009463038295507431
01992,198,1,2,6.348883628845215,262717.0,0.8252613544464111,0.7169974446296692,13.892443656921387,0,5,0.10693473368883133
01992,199,1,2,5.362126350402832,262698.0,0.6111503839492798,0.34581446647644043,142.77955627441406,0,5,0.0006437620613723993
01992,200,1,3,8.223030090332031,262276.0,0.4515210688114166,0.46311450004577637,162.348388671875,0,5,0.3252021074295044
01992,201,1,2,4.79058313369751,263097.0,0.11660981923341751,0.3300710618495941,209.28927612304688,0,5,0.006056333426386118
01992,202,1,3,7.224036693572998,262810.0,0.4232941269874573,0.209690123796463,255.4407958984375,0,5,0.24336238205432892
01992,203,1,3,5.706641674041748,262400.0,0.009341364726424217,0.3969927132129669,187.03208923339844,0,5,0.09620912373065948
01992,204,1,3,9.524678230285645,262943.0,0.038166593760252,0.7465569972991943,40.804412841796875,0,5,0.8462420701980591
01992,205,1,3,7.090806484222412,262459.0,0.41549405455589294,0.01545677613466978,264.0927734375,0,5,0.40591663122177124
01992,206,1,2,5.933131217956543,262766.0,0.3323475122451782,0.6237218379974365,105.36128234863281,0,5,0.001214713673107326
01992,207,1,3,8.187350273132324,262889.0,0.7704986929893494,0.27650219202041626,112.53887939453125,0,5,0.06973239779472351
01992,208,1,3,8.128509521484375,262341.0,0.42251184582710266,0.4355945885181427,182.0164794921875,0,5,0.6821492910385132
01992,209,1,3,6.979886054992676,262327.0,0.42093613743782043,0.7725235819816589,116.6190414428711,0,5,0.05901188403367996
01992,210,1,3,4.454174041748047,262568.0,0.11508603394031525,0.06762544810771942,343.2098388671875,0,5,0.0025771555956453085
01992,211,1,3,5.272869110107422,262996.0,0.6185078620910645,0.28720957040786743,168.07736206054688,0,5,0.001271190121769905
01992,212,1,2,5.537148952484131,263158.0,0.2859728932380676,0.04703620821237564,329.0972595214844,0,5,0.0028444956988096237
01992,213,1,3,5.372369766235352,262475.0,0.2275143265724182,0.206330806016922,276.6839294433594,0,5,0.007297884207218885
01992,214,1,3,6.391698360443115,262279.0,0.4593607187271118,0.9941146373748779,137.9021453857422,0,5,0.021380776539444923
01992,215,1,3,3.9435160160064697,262820.0,0.6671134233474731,0.9851376414299011,80.95677947998047,0,5,0.015419816598296165
01992,216,1,3,5.014993667602539,262450.0,0.2121816724538803,0.3240410387516022,215.20455932617188,0,5,0.20327089726924896
01992,217,1,2,5.424354553222656,262532.0,0.045176226645708084,0.10994210094213486,325.5579833984375,0,5,0.06907181441783905
01992,218,1,3,10.407899856567383,262377.0,0.0426664873957634,0.3493192791938782,204.9438934326172,0,5,0.8270931839942932
01992,219,1,3,9.485060691833496,262611.0,0.6349560022354126,0.47265931963920593,82.75868225097656,0,5,0.9060649275779724
01992,220,1,2,7.903672218322754,264316.0,0.8208014965057373,0.241910919547081,94.9210205078125,0,5,0.04167657718062401
01992,221,1,2,4.579442024230957,262946.0,0.45687639713287354,0.5591866970062256,139.84634399414062,0,5,0.00019604279077611864
